"link"|"place_name"|"city_name"|"price_by_night"|"rating"|"address"|"images"|"amenities"|"description"|"thirdparty"
"https://us.trip.com/hotels/zhangjiajie-hotel-detail-37900142/puyiju-hostel/?cityId=27&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPawMjFK8Fk8B8GGIWYOBilZjFyTHkyZTaLxa0IRwYQuDLbwRPMYFjgEMAziVGKE8YTvL64wJbr-kwHJzaOFX8YJVhmML6b1ym0kREsv6HAYQcjywFGlhOMM5kWMH0Eyuxigio8xMTK8VVBguUUE8MlJoZbTAyPmBheMTF8YmL4BVPSxMzQxcwwiRmicBYzwyJmBiFWsNOkFFKNUy1TjJJS0kxSzEzSTE0szAzM0lItLdMsLFLMkwzTFLg1Jl9f2c9mxGDFLMXo5sEYxObm5urk5hglw8Xs7BcpCPHCB3sp5tBgF8WorztvdcVKOiSxpubphgZn3OUoYOxiZBNg9GCMYFzFyAAAEr-jzysBAAA"|"Puyiju Hostel"|"Zhangjiajie"|"281"|"4.8"|"No.043 Zhaizigang Group, Zhangjiajie, Hunan, China"|"[""https://ak-d.tripcdn.com/images/0204m1200097jp30jC1C1_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200p14000000x0jua78C5_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200q1b0000019y80676EA_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCurrency exchangeFront desk (24 hours)"|"Opened: 2019 The Puyiju Hostel is one of the newest hotels in Zhangjiajie, having opened in 2019."|"trip.com"
"https://us.trip.com/hotels/zhangjiajie-hotel-detail-38809196/shell-youth-holiday-hotel-zhangjiajie-national-forest-park/?cityId=27&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMTFK8Fk8B8GGIWYOBil_jByNE1oOMboyAACCSkOnmCGQqZDAE8hmHkg1KGRsV3s5rnv0UEOkxjjOcGiDEUOgg-rRNa5z8xzUHLheHH1CZMAm8SKSe2SCoyaMH2GMIbFW0ZHmBGeMEYQK8dlLgmWKDaOex3sEhxOrBz7lCVYZjC-uXNAaCMjxBZnhx2MTAcYmU4wSi1g2nz3gNAuJoiyQ0D6AosEyykmhktMDLeYGB4xQYx7xcTwiQlq5C-o4iZmhi5mhknMEC2zmCEqFzEzCLGCPS-lkGqcaplilJSSZpJiZpJmamJhZmCWlmppmWZhkWKeZJimwK0x-frKfjYjBitmKUY3D8YgNktHSxdH4ygZLmZnv0hBiHM_2Esxhwa7KEZ93XmrK1bSIYk1NU83NDjjLkcBYxcjmwCjB2ME4ypGBgAoZHrBjQEAAA"|"Shell Youth Holiday Hotel（Zhangjiajie National Forest Park ）"|"Zhangjiajie"|"26"|"4.8"|"No.149-10 Ziyuan Road, Zhangjiajie, Hunan, China"|"[""https://ak-d.tripcdn.com/images/200s170000011ogehEDD5_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200h170000011j5dr3A0B_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200e1f000001gu9ihFE95_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2019 Opened in 2019, the Shell Youth Holiday Hotel（Zhangjiajie National Forest Park ） is a great accommodation choice in Zhangjiajie."|"trip.com"
"https://us.trip.com/hotels/zhangjiajie-hotel-detail-43132880/yunmei-bieyuan-hotel/?cityId=27&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMTFK8Fk8B8GGIWYOBil_jBy9O9e8YjRkQEEErIdPMGMA_kOATyFYCaDjkMj49kzIKDmMIkxnhOioMBBEMxoyHFQcuGY2_-CSYBN4uakHawKjJowfYYwhsUxNkeYEZ4wRhArxxVGCZYoNo6dPYwSHE6sHE2KEiwzGC-cPyGygpFxIyPEfEeHHYxMJxiVFzC9BUrsYoIoOwSkl7NIsJxiYrjExHCLieERE8S4V0wMn5igRv6CKm5iZuhiZpjEDNEyixmichEzgxAr2PNSCqnGqZYpRkkpaSYpZiZppiYWZgZmaamWlmkWFinmSYZpCtwak6-v7GczYrBilmJ082AMYnM1dLUwNoiS4WJ29ouEhAXDB3sp5tBgF8WorztvdcVKOiSxpubphgZn3OUoYOxiZBNg9GCMYFzFyAAAMu86KI0BAAA"|"Yunmei Bieyuan Hotel"|"Zhangjiajie"|"35"|"4.8"|"No.1 Lane 2, Shuangyong Road, Zhangjiajie, Hunan, China"|"[""https://ak-d.tripcdn.com/images/020351200092ezb95D22B_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202i1200092h1ncf03F6_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/20071d000001f0h1c53B6_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2019 Opened in 2019, the Yunmei Bieyuan Hotel offers travelers a pleasant stay in Zhangjiajie, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/chengdu-hotel-detail-79564980/qisuxi-home-stay/?cityId=7550&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOax8TFK8Fk8B8GGIWYOBilOpg4Wpbu7GMx-MhscSvCkQEEGvodPMGMC5McAngKwcwHRQ6NjGAWQ4HDJMZ4TjCzY7qDIERwioOSM0fvh3fcAmwS7U82yCgwasL0GcIYFqyOMBM8YYwgVo7bzBJMUWwcny9KSHA4sXEc3ckowTKDccvCH6orGBk3QixtyHDYwch0gJHpBON8xgVMW4GSu5igag8xsXLMkpBgOcXEcImJ4RYTwyMmiKGvmBg-MUEN_gVT3cTM0MXMMIkZomcWM0TpImYGIVZwQEgpmJqlGKeYGKaYGiYnmSQaJFoYpJmZJpqnJZqlWZilpBoqcGusu7Gyn82IwYpZitHNgzGIzc3Z3NTIPEqGi9nZLxIaIh_spZhDg10Uo77uvNUVK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDAHxSxAWZAQAA"|"Qisuxi home stay"|"Chengdu"|"83"|"4.8"|"No.66 Group 1, Xiaoshi Village, Guihua Town, Pengzhou, Sichuan, China"|"[""https://ak-d.tripcdn.com/images/0206b120008wiotffE6D6_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0205s120008wirx0n9565_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203z120008wis6pc40FB_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantFront desk (24 hours)Luggage storageKids’ playground"|"Opened: 2021 The Qisuxi home stay is a great choice for guests looking for accommodation in Pengzhou, having been recently opened in 2021."|"trip.com"
"https://us.trip.com/hotels/chengdu-hotel-detail-60187857/dayi-huajian-hotel/?cityId=7716&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaycjFK8Fk8B8GGIWYOBilJjNydG1q3clscSvCkQEEDAocPMGMBUUOATyTGCU5YTzBWTOBYGW-gxMrx20VCZYZjBdP3pTZyAiWb3B22MHIdIJRcwHTZaDoLiaImkNA-imLBMspJoZLTAy3mBgeMTG8YmL4xMTwC6qiiZmhi5lhEjNE3SxmhkXMDEKsYDdJKZiapRinmBimmBomJ5kkGiRaGKSZmSaapyWapVmYpaQaKnBrrLuxsp_NiMGKWYrRzYMxiM3JyM3JyTJKhovZ2S9SEOw2hg_2UsyhwS6KUV933uqKlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBADw6SnskAQAA"|"Dayi Huajian Hotel"|"Chengdu"|"41"|"4.3"|"No. 4, Shuixiu Eighth Lane, Shanqing Street, Huashuiwan, Dayi, Sichuan, China"|"[""https://ak-d.tripcdn.com/images/0202p1200082mdhye9361_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202p1200082mdhye9361_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202p1200082mdhye9361_R_600_400_R5_D.jpg_.webp""]"|"Wi-Fi in designated areasFront desk (24 hours)Basketball courtLuggage storage"|"Opened: 2019 The Dayi Huajian Hotel was recently opened in 2019, making it a fantastic choice for those staying in Dayi."|"trip.com"
"https://us.trip.com/hotels/chengdu-hotel-detail-708049/celebrity-city-hotel/?cityId=7744&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOP6xcjFK8Fk8B8GGIWYOBilnjBy9C9-yubIAAIBVQ6eMEYATyGY2eDu0Mi4pMCW6_pjZ4dJjHGcYFGHWgfBs2eA4E6Fg5Izx5eXx1kF2CQ2b2rgVmDUhOkzhDEsWB1hJnjCGEGsHI9ZJVii2Di6XzFLcDixcjxilWCawXhxtvYORqYDjEwnGJ0WMF2arb2LCSJ1iInhFBPDJSaGW0wMj5ggul8xMXxigprwC6quiZmhi5lhEjPDLGaIokXMDEIsIE9KKZiapRinmBimmBomJ5kkGiRaGKSZmSaapyWapVmYpaQaKnBrrLuxsp_NiMGKWYrRzYMxiM3QzMLMxDFKhovZ2S9SEOwjhg_2UsyhwS6KUV933uqKlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBAHER6Jl0AQAA"|"Celebrity City Hotel"|"Chengdu"|"66"|"4.7"|"158 Financial Street, Central Square (Zhongxin Guangchang), Dongcheng New District, Jianyang, 641400, Sichuan, China"|"[""https://ak-d.tripcdn.com/images/20040m000000dmke66548_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200j0m000000dncf55640_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/fd/hotel/g5/M03/BC/4B/CggYr1cXNiWAfblvAAG8YCI56-M391_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2013 Located in Central Square of Dongcheng New District, the Jianyang Celebrity City Hotel (Jianyang Chengshi Mingren Jiudian) is just an 8-minute drive from Jianyang Railway Station.  Business travelers can host meetings and events in the hotel’s on-site conference rooms.  During your leisure time, you can take advantage of the on-site karaoke rooms or take a load off at the teahouse."|"trip.com"
"https://us.trip.com/hotels/chengdu-hotel-detail-54629369/the-mulian-hotel/?cityId=7716&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPawMjFK8Fk8B8GGIWYOBilZjFy7Fq-cyqLxc0IRwYQOLXQwRPMKFniEMAziVGKE8YTnDUTCJIWOjixcRw9xCTBMoPx5_I2qY2MYAUBpQ47GJkOMDKdYHzOtICpcUWb1C4mqMJDTKwcnVoSLKeYGC4xMdxiYnjExPCKieETE8MvmJImZoYuZoZJzBCFs5gZFjEzCLGCnSalYGqWYpxiYphiapicZJJokGhhkGZmmmielmiWZmGWkmqowK2x7sbKfjYjBitmKUY3D8YgNiMzAzMDwygZLmZnv0hBsAsZPthLMYcGuyhGfd15qytW0iGJNTVPNzQ44y5HAWMXI5sAowdjBOMqRgYAU34uoSsBAAA"|"The Mulian Hotel"|"Chengdu"|"359"|"4.7"|"No.1000-21 Dongkou Street, Dayi, Sichuan, China"|"[""https://ak-d.tripcdn.com/images/200c1f000001gudqcB3D8_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20021f000001gytbwA41F_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0202n120008xxrgyl39EF_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2019 The Mulian Hotel is a great choice for guests looking for accommodation in Dayi, having been recently opened in 2019."|"trip.com"
"https://us.trip.com/hotels/chengdu-hotel-detail-6752442/w-chengdu/?cityId=28&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaz8jFK8Fk8B8GGIWYOBilZjJyrH127RyzAYcjAwi4THTwBDMUpjgE8ExilOKE8QTlW18H7mic6ODExnF9HqMEywzGXRPnMK9gZNzICFbzIM1hByPTCcZ1jAuYPh7dyL6LCarwEBMrxxkxCZZTTAyXmBhuMTE8YmJ4xcTwiYnhF0xJEzNDFzPDJGaIwlnMDIuYGYRYwS6TUjA1SzFOMTFMMTVMTjJJNEi0MEgzM000T0s0S7MwS0k1VODWWHdjZT-bEYMVsxSjmwdjEJuhpaGrk3mUDBezs1-kINh5DB_spZhDg10Uo77uvNUVK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDABieI-AqAQAA"|"W Chengdu"|"Chengdu"|"174"|"4.7"|"Building 1, No. 300 Jiaozi Avenue, Gaoxin District,, Chengdu, Sichuan, China"|"[""https://ak-d.tripcdn.com/images/0202r1200086mow8uE074_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203d120008ds16p40654_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0200u120008dtjez4A687_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2020 Opened in 2020, the W Chengdu offers travelers a pleasant stay in Chengdu, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/shenzhen-hotel-detail-72898071/citigo-hotel-shekou-shenzhen/?cityId=30&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxcjFK8Fk8B8GGIWYOBilWhg5tnRO_chsEGFxK8KRAQQaSh08YYwAnkmMkpwwnmAaCLgVOTixcmzUkmCZwTh9zUOlFYyMOxiZTjCaLWCaCeTuYoJIHmJiOMXEcImJ4RYTwyMmhldMDJ-YGH5BJZuYGbqYGSYxM8xiZljEzCDECnaElIJxcmpKioGFuUVikplJarJJoollkqlFSlqyeZqpoaVRogK3xpObK_vZjBismKUY3TwYg9hcDAwc3dyiZLiYnf0iBcFOZfhgL8UcGuyiGPV1562uWEmHJNbUPN3Q4Iy7HAWMXYxsAowejBGMqxgZABf0uQoVAQAA"|"CitiGO  Hotel, Shekou, , Shenzhen"|"Shenzhen"|"57"|"4.7"|"8th Floor, Shekou Cruise Center, No.1 Haiyun Road, Shenzhen, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/0204x120008iyclx46061_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02070120008knxlay9C7C_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0202c120008knxp50D3F6_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarNon-smoking floor"|"Opened: 2021 The CitiGO Hotel, Shekou, , Shenzhen was recently opened in 2021, making it a fantastic choice for those staying in Shenzhen."|"trip.com"
"https://us.trip.com/hotels/shenzhen-hotel-detail-61616470/icon-lab-hotel-shenzhen-futian/?cityId=30&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaz8jFK8Fk8B8GGIWYOBilZjJyvL867TuzQSePxa0IRwYQWFDt4AlmHKh3COCZxCjJCeMJnj0DBH-qHJxYOU7bSbDMYLz2aIPsCkbGjYxgJQ0BDjsYmU4wui1gugWU2MUEUXYISE_lkGA5xcRwiYnhFhPDIyaGV0wMn5gYfkFVNDEzdDEzTGKGqJvFzLCImUGIFewyKQXj5NSUFAMLc4vEJDOT1GSTRBPLJFOLlLRk8zRTQ0ujRAVujSc3V_azGTFYMUsxunkwBrE5mRtYWhhGyXAxO_tFCoLdxvDBXoo5NNhFMerrzltdsZIOSaypebqhwRl3OQoYuxjZBBg9GCMYVzEyAABop3SnKgEAAA"|"ICON LAB Hotel Shenzhen Futian"|"Shenzhen"|"70"|"4.6"|"21-25F, Building A, Shangmei Hongshu Huafu, No.8 Shaju Road, Shenzhen, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/0200r1200087tbkhf30B7_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02033120003nphokgE0AC_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0204m1200094p3n1tC924_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarNon-smoking floor"|"Opened: 2020 The ICON LAB Hotel Shenzhen Futian was recently opened in 2020, making it a fantastic choice for those staying in Shenzhen."|"trip.com"
"https://us.trip.com/hotels/shenzhen-hotel-detail-12135231/t-service-apartment/?cityId=30&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaycjFK8Fk8B8GGIWYOBilJjNyLDq7YiWLRX-cIwMIHKh28AQzPtQ7BPBMYpTkhPEEwQyDagcnVo5fdhIsMxj3X3vCupERoi3AYQcj0wlGtwVMDz8vUN_FBFFzCEjP5pBgOcXEcImJ4RYTwyMmhldMDJ-YGH5BVTQxM3QxM0xihqibxcywiJlBiBXsJikF4-TUlBQDC3OLxCQzk9Rkk0QTyyRTi5S0ZPM0U0NLo0QFbo0nN1f2sxkxWDFLMbp5MAaxGTsZOxqbRslwMTv7RUKczPDBXoo5NNhFMerrzltdsZIOSaypebqhwRl3OQoYuxjZBBg9GCMYVzEyAACyNPzLJAEAAA"|"T Service Apartment"|"Shenzhen"|"70"|"4.8"|"Building 2A, Software Industry Base, Haitian 1st Road, Shenzhen, 518000, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/200n15000000xo7kj06E7_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200817000001299oo9FEB_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200j1700000128lj05691_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantBarNon-smoking floorFront desk (24 hours)"|"Opened: 2017 The T Service Apartment provides a great place for travelers to relax after a busy day. Visitors to Shenzhen will find that the T Service Apartment is a fantastic accommodation choice."|"trip.com"
"https://us.trip.com/hotels/shenzhen-hotel-detail-66684700/h-hotels-shenzhen-bao-an-airport/?cityId=30&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxcjFK8Fk8B8GGIWYOBilpjByzOm_tYnZ4maEIwMIbChz8AQzFKocAngmMUpywniCYMaMYgcnVo4DxhIsMxjn9D2TX8HIuJERLNPg7bCDkfkEo-UCpvlAiV1MEGWHmFg4wiSYTjExXGJiuMXE8IiJ4RUTwycmhl9QBU3MDF3MDJOYwcpmMTMsYmYQYgU7SkrBODk1JcXAwtwiMcnMJDXZJNHEMsnUIiUt2TzN1NDSKFGBW-PJzZX9bEYMVsxSjG4ejEFsbuZuhmZOUTJczM5-kRA3M3ywl2IODXZRjPq681ZXrKRDEmtqnm5ocMZdjgLGLkY2AUYPxgjGVYwMAHzYj1YlAQAA"|"H Hotels (Shenzhen Bao'an Airport)"|"Shenzhen"|"57"|"4.7"|"No.8 Shengtai Road, Shenzhen, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/02001120008320baf6C40_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0205d12000830ktjr7B29_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203l120008320vtm8CB3_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2020 The H Hotels (Shenzhen Bao'an Airport) is one of the newest hotels in Shenzhen, having opened in 2020."|"trip.com"
"https://us.trip.com/hotels/shenzhen-hotel-detail-347431/the-st-regis-shenzhen/?cityId=30&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAON6wsjFK8Fk8B8GGIWYOBilzjFyTG87-ZfZ4J6gxbkiRwYQ2DPJwRPMuDHVIYCnEMxk-GA_idGas_V14A65qdkOgtUi69wfXspwUJJXYNGEqTCEMSxa2YJYOAQkWKIYnNg4Nq1hlGCZwbh8lugKRsaNjGA1DzIcdjAynWDcy7iA6dv3-Sq7mKDqDjGxchyVkGA5xcRwiYnhFhPDIyawSa-YGD4xMfyCKWtiZuhiZpjEDFE8ixmsZhEzgxAr2DtSCsbJqSkpBhbmFolJZiapySaJJpZJphYpacnmaaaGlkaJCtwaT26u7GczYrBilmJ082AMYnMxN7VwcYqS4WIODXYRjPq681ZXrKSDFIinCOMlsabm6YYGZ9zlKGDsYmQTYPRgjGBcxcgAAN4Cq6hfAQAA"|"The St. Regis Shenzhen"|"Shenzhen"|"189"|"4.5"|"No. 5016 East Shennan Road, Shenzhen, 518001, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/200u1b000001c0f3iDB8D_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203q1200098ukr5uDC58_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0206o1200098ul3v89BB3_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2011 Conveniently positioned in the prestigious Kingkey 100 in the hub of Luohu district, one of the tallest skyscrapers in the world offering luxury commercial and retail space, The St. Regis Shenzhen boasts panoramic views of Shenzhen and northern Hong Kong.  Refined luxury awaits you throughout the 290 elegantly-appointed guest rooms and suites, and signature Butler Service is available 24 hours a day. Housing 5 distinctive restaurants and bars, a well-equipped Exercise Room and Spa, together with a selection of event venues covering 2,100 sq m, The St. Regis Shenzhen curates a series of extraordinary moments for lavish high society parties and business gatherings."|"trip.com"
"https://us.trip.com/hotels/zhuhai-hotel-detail-435292/atour-hotel-zhuhai-qinglv-road-beach/?cityId=31&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONay8jFK8Fk8B8GGIWYOBilpjNynHlytYnFYDm_IwMIfCh38AQzJlQ7BPBMYpTkhPEEg3bItb4WLXVwYuVYZSbBMoPxzgmpFYyMGxnBKhh8HXYwMh1gZDzBaLOA6d8rmV1MEHWHgHQ3uwTLKSaGS0wMt5gYHjExvGJi-MTE8AuqoomZoYuZYRIzRN0sZoZFzAxCrGB3SSkkpViYmxpbWKQZGhiZmJqkJBknpiWmGaaamVokGZgmpihwa8y7vbKfzYjBilmK0c2DMYjNwMDQ0dAoSoaL2dkvUhDiug_2UsyhwS6KUV933uqKlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBANLS2oAoAQAA"|"Atour Hotel (Zhuhai Qinglv Road Beach)"|"Zhuhai"|"64"|"4.9"|"No.99 Jida Road, Zhuhai, 519015, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/200j12000000t5xq6E3B9_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200812000000t6not169B_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200l12000000t6lle6090_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2019 Opened in 2019, the Atour Hotel (Zhuhai Qinglv Road Beach) is a great accommodation choice in Zhuhai."|"trip.com"
"https://us.trip.com/hotels/zhuhai-hotel-detail-65574281/fengyu-international-apartment-zhuhai-hengqin-port/?cityId=31&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOayMTFK8Fk8B8GGIWYOBilfjNyLNv_s5PF4laEIwMIHMh38AQzGIodAngKIcxgh0bGNBBQC3CYxBjHCVFZ7iAIZhiUOCg5c1x9OINZgE3i_uEjbAqMmjB9hjCGBasjzARPGCOIlWM9pwRLFBvH-9lsEhxOrBwv9CRYZjB2rl4kv5ERotPTYQcj0wlGjQVMU9Yvkt_FBFFzCEj3sUmwnGJiuMTEcIuJ4RETxKxXTAyfmKDm_YIqbmJm6GJmmMQM0TKLGaJyETODECvY71IKSSkW5qbGFhZphgZGJqYmKUnGiWmJaYapZqYWSQamiSkK3Brzbq_sZzNisGKWYnTzYAxiMzc3c3Y1i5LhYnb2i4SEA8MHeynm0GAXxaivO291xUo6JLGm5umGBmfc5Shg7GJkE2D0YIxgXMXIAABRQXD8jAEAAA"|"Fengyu International Apartment (Zhuhai Hengqin Port)"|"Zhuhai"|"40"|"4.8"|"First floor lobby of block D, Zhongye Shengshi International Plaza, No.258 Fulin Road, Zhuhai, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/0201t120008145xuu7FAB_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02069120008167g867EBD_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02069120008167g867EBD_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantBarFront desk (24 hours)"|"Opened: 2020 The Fengyu International Apartment (Zhuhai Hengqin Port) was recently opened in 2020, making it a fantastic choice for those staying in Zhuhai."|"trip.com"
"https://us.trip.com/hotels/zhuhai-hotel-detail-5489970/zhuhai-hongkong-victory-hotel/?cityId=31&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOayMTFK8Fk8B8GGIWYOBilfjNyPHu-X86RAQQU8h08wYwFRQ4BPIVg5oEgh0ZGkXXuD6u2-DtMYoznBIsGlDsInj0DBBeKHZRcOO4uv8QowCax9P1kSQVGTZg-QxjD4i2jI8wITxgjiJVjJqcESxQbx6xeNgkOJ1aOX7oSLDMYN3WdZ1rByLiREay7wcNhByPTCUb1BUybgRK7mCDKDgHp_6wSLKeYGC4xMdxiYnjEBDHuFRPDJyaokb-gipuYGbqYGSYxQ7TMYoaoXMTMIMQC8ruUQlKKhbmpsYVFmqGBkYmpSUqScWJaYpphqpmpRZKBaWKKArfGvNsr-9mMGKyYpRjdPBiD2IzczC1NDKJkuJid_SIFwU5l-GAvxRwa7KIY9XXnra5YSYck1tQ83dDgjLscBYxdjGwCjB6MEYyrGBkAK5bikYsBAAA"|"Zhuhai Hongkong Victory Hotel"|"Zhuhai"|"39"|"4.6"|"No.2126 Yingbin South Road, Zhuhai, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/200o1900000181cm55F19_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20070g0000007tfda8B7A_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200r10000000oifcd979D_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorCurrency exchangeFront desk (24 hours)"|"Opened: 2017 The Zhuhai Hongkong Victory Hotel is one of the newest hotels in Zhuhai, having been renovated in 2019."|"trip.com"
